,feature,Ranking
22312,PAWR_RNA,261
22313,PAX6_RNA,37
22314,PAX8_RNA,345
22315,PAXIP1_RNA,105
22316,PBK_RNA,116
22317,PBLD_RNA,33
22318,PBRM1_RNA,105
22319,PBX1_RNA,120
22320,PBX2_RNA,293
22321,PBX3_RNA,250
22322,PBXIP1_RNA,349
22323,PCBD1_RNA,424
22324,PCBD2_RNA,194
22325,PCBP1_RNA,117
22326,PCBP2_RNA,40
22327,PCBP4_RNA,15
22328,PCCA_RNA,293
22329,PCCB_RNA,114
22330,PCDH12_RNA,424
22331,PCDH17_RNA,72
22332,PCDH18_RNA,230
22333,PCDH19_RNA,135
22334,PCDH1_RNA,332
22335,PCDH7_RNA,335
22336,PCDHB10_RNA,68
22337,PCDHB12_RNA,279
22338,PCDHB13_RNA,116
22339,PCDHB14_RNA,239
22340,PCDHB15_RNA,154
22341,PCDHB16_RNA,94
22342,PCDHB2_RNA,335
22343,PCDHB3_RNA,199
22344,PCDHB4_RNA,166
22345,PCDHB5_RNA,345
22346,PCDHB6_RNA,64
22347,PCDHB9_RNA,8
22348,PCDHGA10_RNA,293
22349,PCDHGC3_RNA,214
22350,PCF11_RNA,195
22351,PCGF1_RNA,345
22352,PCGF2_RNA,23
22353,PCGF3_RNA,199
22354,PCGF5_RNA,400
22355,PCGF6_RNA,38
22356,PCID2_RNA,127
22357,PCIF1_RNA,104
22358,PCK2_RNA,424
22359,PCLO_RNA,91
22360,PCM1_RNA,400
22361,PCMT1_RNA,71
22362,PCMTD1_RNA,32
22363,PCMTD2_RNA,392
22364,PCNA_RNA,335
22365,PCNP_RNA,88
22366,PCNT_RNA,158
22367,PCNXL2_RNA,250
22368,PCNXL3_RNA,38
22369,PCNX_RNA,230
22370,PCOLCE_RNA,424
22371,PCSK5_RNA,335
22372,PCSK6_RNA,29
22373,PCSK7_RNA,104
22374,PCTP_RNA,424
22375,PCYOX1L_RNA,73
22376,PCYOX1_RNA,400
22377,PCYT1A_RNA,42
22378,PCYT2_RNA,56
22379,PC_RNA,204
22380,PDAP1_RNA,46
22381,PDCD10_RNA,249
22382,PDCD11_RNA,424
22383,PDCD1LG2_RNA,335
22384,PDCD2L_RNA,107
22385,PDCD2_RNA,424
22386,PDCD4_RNA,50
22387,PDCD5_RNA,249
22388,PDCD6IP_RNA,133
22389,PDCD6_RNA,222
22390,PDCD7_RNA,400
22391,PDCL3_RNA,130
22392,PDCL_RNA,261
22393,PDDC1_RNA,60
22394,PDE10A_RNA,229
22395,PDE12_RNA,291
22396,PDE1A_RNA,113
22397,PDE1B_RNA,229
22398,PDE2A_RNA,146
22399,PDE3B_RNA,190
22400,PDE4A_RNA,141
22401,PDE4B_RNA,68
22402,PDE4DIP_RNA,424
22403,PDE4D_RNA,293
22404,PDE5A_RNA,179
22405,PDE6B_RNA,127
22406,PDE6D_RNA,79
22407,PDE7A_RNA,1
22408,PDE7B_RNA,386
22409,PDE8A_RNA,424
22410,PDE8B_RNA,268
22411,PDE9A_RNA,28
22412,PDF_RNA,345
22413,PDGFA_RNA,293
22414,PDGFB_RNA,131
22415,PDGFC_RNA,214
22416,PDGFD_RNA,332
22417,PDGFRA_RNA,186
22418,PDGFRB_RNA,141
22419,PDGFRL_RNA,424
22420,PDHA1_RNA,386
22421,PDHB_RNA,239
22422,PDHX_RNA,236
22423,PDIA3P_RNA,52
22424,PDIA3_RNA,60
22425,PDIA4_RNA,169
22426,PDIA5_RNA,103
22427,PDIA6_RNA,133
22428,PDIK1L_RNA,227
22429,PDK1_RNA,75
22430,PDK2_RNA,424
22431,PDK3_RNA,103
22432,PDK4_RNA,214
22433,PDLIM1_RNA,185
22434,PDLIM2_RNA,261
22435,PDLIM3_RNA,169
22436,PDLIM4_RNA,106
22437,PDLIM5_RNA,236
22438,PDLIM7_RNA,92
22439,PDP1_RNA,150
22440,PDP2_RNA,24
22441,PDPK1_RNA,64
22442,PDPN_RNA,151
22443,PDPR_RNA,424
22444,PDRG1_RNA,175
22445,PDS5A_RNA,86
22446,PDS5B_RNA,166
22447,PDSS1_RNA,12
22448,PDSS2_RNA,386
22449,PDXDC1_RNA,164
22450,PDXDC2_RNA,332
22451,PDXK_RNA,11
22452,PDXP_RNA,412
22453,PDZD11_RNA,349
22454,PDZD2_RNA,345
22455,PDZD4_RNA,167
22456,PDZD8_RNA,239
22457,PDZK1_RNA,11
22458,PDZRN3_RNA,412
22459,PEA15_RNA,165
22460,PEAR1_RNA,115
22461,PEBP1_RNA,349
22462,PECAM1_RNA,412
22463,PECI_RNA,57
22464,PECR_RNA,424
22465,PEF1_RNA,424
22466,PEG10_RNA,349
22467,PELI1_RNA,10
22468,PELI2_RNA,412
22469,PELI3_RNA,386
22470,PELO_RNA,59
22471,PELP1_RNA,349
22472,PEMT_RNA,56
22473,PEPD_RNA,173
22474,PER1_RNA,47
22475,PER2_RNA,39
22476,PER3_RNA,424
22477,PERP_RNA,29
22478,PES1_RNA,23
22479,PET112L_RNA,345
22480,PEX10_RNA,112
22481,PEX11A_RNA,13
22482,PEX11B_RNA,185
22483,PEX11G_RNA,204
22484,PEX12_RNA,17
22485,PEX13_RNA,71
22486,PEX14_RNA,345
22487,PEX16_RNA,84
22488,PEX19_RNA,64
22489,PEX1_RNA,349
22490,PEX26_RNA,349
22491,PEX2_RNA,141
22492,PEX3_RNA,90
22493,PEX5_RNA,332
22494,PEX6_RNA,57
22495,PEX7_RNA,236
22496,PFAS_RNA,70
22497,PFDN1_RNA,345
22498,PFDN2_RNA,424
22499,PFDN4_RNA,141
22500,PFDN5_RNA,412
22501,PFDN6_RNA,412
22502,PFKFB2_RNA,424
22503,PFKFB3_RNA,263
22504,PFKFB4_RNA,285
22505,PFKL_RNA,62
22506,PFKM_RNA,279
22507,PFKP_RNA,12
22508,PFN1_RNA,345
22509,PFN2_RNA,386
22510,PGAM1_RNA,136
22511,PGAM2_RNA,227
22512,PGAM4_RNA,230
22513,PGAM5_RNA,281
22514,PGAP1_RNA,349
22515,PGAP2_RNA,412
22516,PGAP3_RNA,1
22517,PGBD1_RNA,150
22518,PGBD2_RNA,349
22519,PGBD3_RNA,386
22520,PGBD4_RNA,162
22521,PGBD5_RNA,151
22522,PGCP_RNA,349
22523,PGD_RNA,291
22524,PGF_RNA,181
22525,PGGT1B_RNA,12
22526,PGK1_RNA,91
22527,PGLS_RNA,67
22528,PGM1_RNA,23
22529,PGM2L1_RNA,293
22530,PGM2_RNA,120
22531,PGM3_RNA,131
22532,PGM5_RNA,332
22533,PGPEP1_RNA,209
22534,PGP_RNA,349
22535,PGRMC1_RNA,104
22536,PGRMC2_RNA,312
22537,PGS1_RNA,29
22538,PHACTR1_RNA,174
22539,PHACTR2_RNA,79
22540,PHACTR4_RNA,263
22541,PHAX_RNA,345
22542,PHB2_RNA,110
22543,PHB_RNA,74
22544,PHC1_RNA,332
22545,PHC2_RNA,179
22546,PHC3_RNA,22
22547,PHF10_RNA,335
22548,PHF11_RNA,227
22549,PHF12_RNA,30
22550,PHF13_RNA,345
22551,PHF14_RNA,16
22552,PHF15_RNA,18
22553,PHF16_RNA,144
22554,PHF17_RNA,293
22555,PHF19_RNA,37
22556,PHF1_RNA,277
22557,PHF20L1_RNA,174
22558,PHF20_RNA,152
22559,PHF21A_RNA,279
22560,PHF23_RNA,45
22561,PHF2_RNA,144
22562,PHF3_RNA,80
22563,PHF5A_RNA,44
22564,PHF6_RNA,130
22565,PHF7_RNA,249
22566,PHF8_RNA,214
22567,PHGDH_RNA,20
22568,PHIP_RNA,242
22569,PHKA1_RNA,415
22570,PHKA2_RNA,349
22571,PHKB_RNA,25
22572,PHKG2_RNA,205
22573,PHLDA1_RNA,129
22574,PHLDA2_RNA,332
22575,PHLDA3_RNA,116
22576,PHLDB1_RNA,279
22577,PHLDB2_RNA,230
22578,PHLDB3_RNA,87
22579,PHLPP1_RNA,230
22580,PHLPP2_RNA,33
22581,PHOSPHO2_RNA,25
22582,PHPT1_RNA,49
22583,PHRF1_RNA,24
22584,PHTF1_RNA,186
22585,PHTF2_RNA,223
22586,PHYHD1_RNA,198
22587,PHYH_RNA,227
22588,PI15_RNA,87
22589,PI4K2A_RNA,227
22590,PI4K2B_RNA,293
22591,PI4KAP1_RNA,16
22592,PI4KA_RNA,129
22593,PI4KB_RNA,345
22594,PIAS1_RNA,239
22595,PIAS2_RNA,175
22596,PIAS3_RNA,285
22597,PIAS4_RNA,122
22598,PIBF1_RNA,92
22599,PICALM_RNA,45
22600,PICK1_RNA,64
22601,PID1_RNA,285
22602,PIF1_RNA,82
22603,PIGA_RNA,277
22604,PIGB_RNA,223
22605,PIGC_RNA,285
22606,PIGF_RNA,355
22607,PIGG_RNA,345
22608,PIGH_RNA,182
22609,PIGK_RNA,293
22610,PIGL_RNA,184
22611,PIGM_RNA,223
22612,PIGN_RNA,82
22613,PIGO_RNA,263
22614,PIGP_RNA,332
22615,PIGQ_RNA,27
22616,PIGS_RNA,244
22617,PIGT_RNA,52
22618,PIGU_RNA,228
22619,PIGV_RNA,210
22620,PIGW_RNA,100
22621,PIGX_RNA,11
22622,PIGY_RNA,335
22623,PIGZ_RNA,125
22624,PIH1D1_RNA,49
22625,PIH1D2_RNA,239
22626,PIK3AP1_RNA,335
22627,PIK3C2A_RNA,424
22628,PIK3C2B_RNA,123
22629,PIK3C3_RNA,29
22630,PIK3CA_RNA,85
22631,PIK3CB_RNA,25
22632,PIK3CD_RNA,131
22633,PIK3IP1_RNA,263
22634,PIK3R1_RNA,207
22635,PIK3R2_RNA,45
22636,PIK3R3_RNA,355
22637,PIK3R4_RNA,279
22638,PIK3R5_RNA,315
22639,PIK3R6_RNA,355
22640,PIKFYVE_RNA,249
22641,PILRA_RNA,206
22642,PILRB_RNA,309
22643,PIM1_RNA,54
22644,PIM2_RNA,355
22645,PIM3_RNA,15
22646,PIN1_RNA,9
22647,PIN4_RNA,355
22648,PINK1_RNA,279
22649,PINX1_RNA,10
22650,PION_RNA,156
22651,PIP4K2A_RNA,345
22652,PIP4K2B_RNA,7
22653,PIP4K2C_RNA,78
22654,PIP5K1A_RNA,424
22655,PIP5K1C_RNA,415
22656,PIP5KL1_RNA,28
22657,PIPOX_RNA,285
22658,PIPSL_RNA,415
22659,PIR_RNA,83
22660,PISD_RNA,415
22661,PITPNA_RNA,66
22662,PITPNB_RNA,53
22663,PITPNC1_RNA,415
22664,PITPNM1_RNA,135
22665,PITPNM2_RNA,214
22666,PITPNM3_RNA,253
22667,PITRM1_RNA,285
22668,PIWIL4_RNA,415
22669,PJA1_RNA,138
22670,PJA2_RNA,285
22671,PKD1L1_RNA,309
22672,PKD1_RNA,58
22673,PKD2_RNA,277
22674,PKDCC_RNA,175
22675,PKIA_RNA,131
22676,PKIB_RNA,325
22677,PKIG_RNA,415
22678,PKM2_RNA,404
22679,PKMYT1_RNA,186
22680,PKN1_RNA,32
22681,PKN2_RNA,39
22682,PKN3_RNA,21
22683,PKNOX1_RNA,285
22684,PKP2_RNA,179
22685,PKP4_RNA,424
22686,PL.5283_RNA,80
22687,PLA1A_RNA,424
22688,PLA2G12A_RNA,404
22689,PLA2G15_RNA,150
22690,PLA2G16_RNA,424
22691,PLA2G4A_RNA,22
22692,PLA2G4C_RNA,277
22693,PLA2G5_RNA,277
22694,PLA2G6_RNA,33
22695,PLA2G7_RNA,22
22696,PLA2R1_RNA,180
22697,PLAA_RNA,6
22698,PLAC2_RNA,229
22699,PLAGL1_RNA,26
22700,PLAGL2_RNA,279
22701,PLAT_RNA,203
22702,PLAUR_RNA,325
22703,PLAU_RNA,192
22704,PLB1_RNA,140
22705,PLBD1_RNA,126
22706,PLBD2_RNA,40
22707,PLCB1_RNA,279
22708,PLCB2_RNA,161
22709,PLCB3_RNA,307
22710,PLCB4_RNA,279
22711,PLCD1_RNA,249
22712,PLCD3_RNA,404
22713,PLCD4_RNA,118
22714,PLCE1_RNA,293
22715,PLCG1_RNA,113
22716,PLCG2_RNA,97
22717,PLCH2_RNA,424
22718,PLCL1_RNA,309
22719,PLCL2_RNA,404
22720,PLCXD1_RNA,29
22721,PLD1_RNA,249
22722,PLD2_RNA,291
22723,PLD3_RNA,199
22724,PLD4_RNA,404
22725,PLD6_RNA,137
22726,PLDN_RNA,43
22727,PLEC_RNA,424
22728,PLEK2_RNA,293
22729,PLEKHA1_RNA,317
22730,PLEKHA2_RNA,180
22731,PLEKHA3_RNA,404
22732,PLEKHA4_RNA,65
22733,PLEKHA5_RNA,282
22734,PLEKHA6_RNA,131
22735,PLEKHA7_RNA,424
22736,PLEKHA8_RNA,39
22737,PLEKHA9_RNA,105
22738,PLEKHB1_RNA,50
22739,PLEKHB2_RNA,54
22740,PLEKHF1_RNA,68
22741,PLEKHF2_RNA,93
22742,PLEKHG1_RNA,59
22743,PLEKHG2_RNA,325
22744,PLEKHG3_RNA,138
22745,PLEKHG4B_RNA,48
22746,PLEKHG4_RNA,111
22747,PLEKHG5_RNA,62
22748,PLEKHG6_RNA,99
22749,PLEKHH1_RNA,404
22750,PLEKHH2_RNA,325
22751,PLEKHH3_RNA,12
22752,PLEKHJ1_RNA,4
22753,PLEKHM1P_RNA,309
22754,PLEKHM1_RNA,10
22755,PLEKHM2_RNA,127
22756,PLEKHM3_RNA,145
22757,PLEKHN1_RNA,293
22758,PLEKHO1_RNA,293
22759,PLEKHO2_RNA,203
22760,PLEK_RNA,404
22761,PLGLB2_RNA,328
22762,PLIN1_RNA,264
22763,PLIN2_RNA,128
22764,PLIN3_RNA,317
22765,PLK1S1_RNA,154
22766,PLK1_RNA,85
22767,PLK2_RNA,239
22768,PLK3_RNA,223
22769,PLK4_RNA,139
22770,PLLP_RNA,156
22771,PLN_RNA,325
22772,PLOD1_RNA,50
22773,PLOD2_RNA,263
22774,PLOD3_RNA,37
22775,PLP2_RNA,194
22776,PLRG1_RNA,309
22777,PLS1_RNA,117
22778,PLS3_RNA,190
22779,PLSCR1_RNA,293
22780,PLSCR3_RNA,328
22781,PLSCR4_RNA,242
22782,PLTP_RNA,191
22783,PLVAP_RNA,325
22784,PLXDC1_RNA,152
22785,PLXDC2_RNA,230
22786,PLXNA1_RNA,210
22787,PLXNA2_RNA,225
22788,PLXNA3_RNA,181
22789,PLXNA4_RNA,328
22790,PLXNB1_RNA,66
22791,PLXNB2_RNA,128
22792,PLXNB3_RNA,119
22793,PLXND1_RNA,309
22794,PM20D2_RNA,36
22795,PMAIP1_RNA,404
22796,PMEPA1_RNA,225
22797,PMF1_RNA,48
22798,PML_RNA,24
22799,PMM1_RNA,85
22800,PMM2_RNA,325
22801,PMP22_RNA,236
22802,PMPCA_RNA,46
22803,PMPCB_RNA,43
22804,PMS1_RNA,325
22805,PMS2CL_RNA,239
22806,PMS2L11_RNA,282
22807,PMS2L1_RNA,117
22808,PMS2L2_RNA,293
22809,PMS2L3_RNA,164
22810,PMS2L4_RNA,114
22811,PMS2L5_RNA,317
22812,PMS2_RNA,317
22813,PMVK_RNA,123
22814,PNKD_RNA,328
22815,PNKP_RNA,24
22816,PNMA1_RNA,170
22817,PNMAL1_RNA,328
22818,PNMAL2_RNA,315
22819,PNN_RNA,52
22820,PNO1_RNA,328
22821,PNPLA2_RNA,49
22822,PNPLA4_RNA,10
22823,PNPLA6_RNA,2
22824,PNPLA7_RNA,239
22825,PNPLA8_RNA,174
22826,PNPO_RNA,27
22827,PNPT1_RNA,82
22828,PNP_RNA,69
22829,PNRC1_RNA,197
22830,PNRC2_RNA,23
22831,POC1A_RNA,263
22832,POC1B_RNA,170
22833,POC5_RNA,61
22834,PODNL1_RNA,233
22835,PODN_RNA,227
22836,PODXL2_RNA,263
22837,PODXL_RNA,167
22838,POFUT1_RNA,226
22839,POFUT2_RNA,179
22840,POGK_RNA,74
22841,POGZ_RNA,218
22842,POLA1_RNA,222
22843,POLA2_RNA,39
22844,POLB_RNA,317
22845,POLD1_RNA,35
22846,POLD2_RNA,142
22847,POLD3_RNA,78
22848,POLD4_RNA,41
22849,POLDIP2_RNA,15
22850,POLDIP3_RNA,317
22851,POLE2_RNA,315
22852,POLE3_RNA,38
22853,POLE4_RNA,102
22854,POLE_RNA,317
22855,POLG2_RNA,61
22856,POLG_RNA,102
22857,POLH_RNA,151
22858,POLI_RNA,135
22859,POLK_RNA,49
22860,POLL_RNA,4
22861,POLM_RNA,153
22862,POLN_RNA,263
22863,POLQ_RNA,345
22864,POLR1A_RNA,84
22865,POLR1B_RNA,191
22866,POLR1C_RNA,142
22867,POLR1D_RNA,317
22868,POLR1E_RNA,148
22869,POLR2A_RNA,70
22870,POLR2B_RNA,157
22871,POLR2C_RNA,58
22872,POLR2D_RNA,315
22873,POLR2E_RNA,8
22874,POLR2F_RNA,27
22875,POLR2G_RNA,161
22876,POLR2H_RNA,131
22877,POLR2I_RNA,52
22878,POLR2J3_RNA,64
22879,POLR2J4_RNA,100
22880,POLR2J_RNA,45
22881,POLR2K_RNA,105
22882,POLR2L_RNA,219
22883,POLR3A_RNA,57
22884,POLR3B_RNA,138
22885,POLR3C_RNA,328
22886,POLR3D_RNA,76
22887,POLR3E_RNA,315
22888,POLR3F_RNA,236
22889,POLR3GL_RNA,172
22890,POLR3G_RNA,45
22891,POLR3H_RNA,127
22892,POLR3K_RNA,45
22893,POLRMT_RNA,2
22894,POM121C_RNA,25
22895,POM121_RNA,174
22896,POMGNT1_RNA,328
22897,POMP_RNA,263
22898,POMT1_RNA,41
22899,POMT2_RNA,404
22900,POMZP3_RNA,230
22901,PON2_RNA,239
22902,POP1_RNA,58
22903,POP4_RNA,109
22904,POP5_RNA,214
22905,POP7_RNA,89
22906,POPDC2_RNA,233
22907,PORCN_RNA,315
22908,POR_RNA,100
22909,POSTN_RNA,11
22910,POT1_RNA,272
22911,POU2F1_RNA,21
22912,POU2F2_RNA,209
22913,POU6F1_RNA,131
22914,PPA1_RNA,67
22915,PPA2_RNA,209
22916,PPAN_RNA,2
22917,PPAP2A_RNA,166
22918,PPAP2B_RNA,147
22919,PPAP2C_RNA,404
22920,PPAPDC1B_RNA,64
22921,PPAPDC2_RNA,200
22922,PPAPDC3_RNA,263
22923,PPARA_RNA,50
22924,PPARD_RNA,20
22925,PPARG_RNA,242
22926,PPAT_RNA,222
22927,PPCDC_RNA,134
22928,PPCS_RNA,98
22929,PPDPF_RNA,309
22930,PPEF1_RNA,37
22931,PPFIA1_RNA,315
22932,PPFIA3_RNA,246
22933,PPFIBP1_RNA,109
22934,PPFIBP2_RNA,192
22935,PPHLN1_RNA,404
22936,PPIAL4C_RNA,20
22937,PPIAL4G_RNA,1
22938,PPIA_RNA,146
22939,PPIB_RNA,162
22940,PPIC_RNA,175
22941,PPID_RNA,272
22942,PPIEL_RNA,201
22943,PPIE_RNA,404
22944,PPIF_RNA,160
22945,PPIG_RNA,317
22946,PPIH_RNA,215
22947,PPIL1_RNA,272
22948,PPIL2_RNA,118
22949,PPIL3_RNA,175
22950,PPIL4_RNA,36
22951,PPIL5_RNA,263
22952,PPIL6_RNA,309
22953,PPIP5K1_RNA,48
22954,PPIP5K2_RNA,279
22955,PPL_RNA,344
22956,PPM1A_RNA,66
22957,PPM1B_RNA,225
22958,PPM1D_RNA,81
22959,PPM1F_RNA,13
22960,PPM1G_RNA,58
22961,PPM1H_RNA,199
22962,PPM1J_RNA,22
22963,PPM1K_RNA,328
22964,PPM1L_RNA,98
22965,PPM1M_RNA,153
22966,PPME1_RNA,219
22967,PPOX_RNA,48
22968,PPP1CA_RNA,82
22969,PPP1CB_RNA,5
22970,PPP1CC_RNA,84
22971,PPP1R10_RNA,10
22972,PPP1R11_RNA,306
22973,PPP1R12A_RNA,267
22974,PPP1R12B_RNA,134
22975,PPP1R12C_RNA,1
22976,PPP1R13B_RNA,242
22977,PPP1R13L_RNA,306
22978,PPP1R14A_RNA,3
22979,PPP1R14B_RNA,135
22980,PPP1R15A_RNA,147
22981,PPP1R15B_RNA,72
22982,PPP1R16A_RNA,141
22983,PPP1R16B_RNA,345
22984,PPP1R2P3_RNA,8
22985,PPP1R2_RNA,87
22986,PPP1R3B_RNA,309
22987,PPP1R3C_RNA,66
22988,PPP1R3D_RNA,176
22989,PPP1R3E_RNA,109
22990,PPP1R3F_RNA,202
22991,PPP1R7_RNA,345
22992,PPP1R8_RNA,70
22993,PPP1R9B_RNA,96
22994,PPP2CA_RNA,236
22995,PPP2CB_RNA,200
22996,PPP2R1A_RNA,42
22997,PPP2R1B_RNA,194
22998,PPP2R2A_RNA,234
22999,PPP2R2D_RNA,306
23000,PPP2R3A_RNA,195
23001,PPP2R3B_RNA,14
23002,PPP2R3C_RNA,345
23003,PPP2R4_RNA,246
23004,PPP2R5A_RNA,225
23005,PPP2R5B_RNA,94
23006,PPP2R5C_RNA,392
23007,PPP2R5D_RNA,146
23008,PPP2R5E_RNA,6
23009,PPP3CA_RNA,275
23010,PPP3CB_RNA,118
23011,PPP3CC_RNA,283
23012,PPP3R1_RNA,17
23013,PPP4C_RNA,215
23014,PPP4R1L_RNA,196
23015,PPP4R1_RNA,145
23016,PPP4R2_RNA,22
23017,PPP5C_RNA,40
23018,PPP6C_RNA,345
23019,PPPDE1_RNA,15
23020,PPPDE2_RNA,169
23021,PPRC1_RNA,161
23022,PPT1_RNA,16
23023,PPT2_RNA,129
23024,PPTC7_RNA,317
23025,PPWD1_RNA,148
23026,PQBP1_RNA,245
23027,PQLC1_RNA,1
23028,PQLC2_RNA,344
23029,PQLC3_RNA,236
23030,PRAF2_RNA,324
23031,PRAM1_RNA,344
23032,PRC1_RNA,342
23033,PRCC_RNA,256
23034,PRCP_RNA,317
23035,PRDM10_RNA,234
23036,PRDM11_RNA,188
23037,PRDM15_RNA,342
23038,PRDM16_RNA,342
23039,PRDM1_RNA,344
23040,PRDM2_RNA,398
23041,PRDM4_RNA,344
23042,PRDM6_RNA,118
23043,PRDX1_RNA,48
23044,PRDX2_RNA,242
23045,PRDX3_RNA,190
23046,PRDX4_RNA,342
23047,PRDX5_RNA,19
23048,PRDX6_RNA,138
23049,PRDXDD1P_RNA,328
23050,PREB_RNA,69
23051,PRELID1_RNA,309
23052,PRELID2_RNA,158
23053,PRELP_RNA,242
23054,PREPL_RNA,22
23055,PREP_RNA,242
23056,PREX1_RNA,8
23057,PRF1_RNA,239
23058,PRH1_RNA,202
23059,PRIC285_RNA,344
23060,PRICKLE1_RNA,227
23061,PRICKLE2_RNA,309
23062,PRICKLE3_RNA,53
23063,PRICKLE4_RNA,76
23064,PRIM1_RNA,153
23065,PRIM2_RNA,8
23066,PRKAA1_RNA,142
23067,PRKAA2_RNA,309
23068,PRKAB1_RNA,4
23069,PRKAB2_RNA,309
23070,PRKACA_RNA,344
23071,PRKACB_RNA,194
23072,PRKAG1_RNA,4
23073,PRKAG2_RNA,49
23074,PRKAR1A_RNA,52
23075,PRKAR1B_RNA,139
23076,PRKAR2A_RNA,309
23077,PRKAR2B_RNA,129
23078,PRKCA_RNA,87
23079,PRKCB_RNA,263
23080,PRKCDBP_RNA,214
23081,PRKCD_RNA,60
23082,PRKCE_RNA,241
23083,PRKCH_RNA,344
23084,PRKCI_RNA,403
23085,PRKCSH_RNA,403
23086,PRKCZ_RNA,241
23087,PRKD1_RNA,90
23088,PRKD2_RNA,309
23089,PRKD3_RNA,37
23090,PRKDC_RNA,44
23091,PRKRA_RNA,342
23092,PRKRIP1_RNA,11
23093,PRKRIR_RNA,344
23094,PRKX_RNA,20
23095,PRLR_RNA,116
23096,PRMT10_RNA,138
23097,PRMT1_RNA,87
23098,PRMT2_RNA,90
23099,PRMT3_RNA,263
23100,PRMT5_RNA,342
23101,PRMT6_RNA,233
23102,PRMT7_RNA,113
23103,PRNP_RNA,325
23104,PROCA1_RNA,85
23105,PROCR_RNA,171
23106,PROM2_RNA,263
23107,PROS1_RNA,165
23108,PROSC_RNA,384
23109,PRPF18_RNA,60
23110,PRPF19_RNA,234
23111,PRPF31_RNA,325
23112,PRPF38A_RNA,15
23113,PRPF38B_RNA,232
23114,PRPF39_RNA,219
23115,PRPF3_RNA,342
23116,PRPF40A_RNA,30
23117,PRPF40B_RNA,78
23118,PRPF4B_RNA,260
23119,PRPF4_RNA,70
23120,PRPF6_RNA,117
23121,PRPF8_RNA,80
23122,PRPS1_RNA,218
23123,PRPS2_RNA,140
23124,PRPSAP1_RNA,134
23125,PRPSAP2_RNA,342
23126,PRR12_RNA,90
23127,PRR13_RNA,38
23128,PRR14_RNA,342
23129,PRR15L_RNA,63
23130,PRR15_RNA,1
23131,PRR16_RNA,102
23132,PRR19_RNA,256
23133,PRR22_RNA,5
23134,PRR24_RNA,80
23135,PRR3_RNA,384
23136,PRR4_RNA,215
23137,PRR5L_RNA,85
23138,PRR5_RNA,9
23139,PRR7_RNA,44
23140,PRRC1_RNA,61
23141,PRRG1_RNA,32
23142,PRRG2_RNA,172
23143,PRRG4_RNA,317
23144,PRRT1_RNA,14
23145,PRRT2_RNA,37
23146,PRRT3_RNA,4
23147,PRRX1_RNA,342
23148,PRRX2_RNA,175
23149,PRSS23_RNA,91
23150,PRSS27_RNA,33
23151,PRSS36_RNA,15
23152,PRSS53_RNA,384
23153,PRSS8_RNA,364
23154,PRTFDC1_RNA,27
23155,PRUNE2_RNA,328
23156,PRUNE_RNA,90
23157,PRX_RNA,11
23158,PSAP_RNA,253
23159,PSAT1_RNA,1
23160,PSD3_RNA,364
23161,PSD4_RNA,263
23162,PSD_RNA,263
23163,PSEN1_RNA,71
23164,PSEN2_RNA,65
23165,PSENEN_RNA,232
23166,PSIP1_RNA,253
23167,PSKH1_RNA,244
23168,PSMA1_RNA,112
23169,PSMA2_RNA,241
23170,PSMA3_RNA,254
23171,PSMA4_RNA,93
23172,PSMA5_RNA,364
23173,PSMA6_RNA,116
23174,PSMA7_RNA,132
23175,PSMB10_RNA,251
23176,PSMB1_RNA,235
23177,PSMB2_RNA,9
23178,PSMB3_RNA,16
23179,PSMB4_RNA,103
23180,PSMB5_RNA,115
23181,PSMB6_RNA,239
23182,PSMB7_RNA,88
23183,PSMB8_RNA,94
23184,PSMB9_RNA,90
23185,PSMC1_RNA,384
23186,PSMC2_RNA,24
23187,PSMC3IP_RNA,103
23188,PSMC3_RNA,202
23189,PSMC4_RNA,151
23190,PSMC5_RNA,192
23191,PSMC6_RNA,364
23192,PSMD10_RNA,64
23193,PSMD11_RNA,18
23194,PSMD12_RNA,22
23195,PSMD13_RNA,263
23196,PSMD14_RNA,57
23197,PSMD1_RNA,30
23198,PSMD2_RNA,21
23199,PSMD3_RNA,1
23200,PSMD4_RNA,364
23201,PSMD5_RNA,29
23202,PSMD6_RNA,66
23203,PSMD7_RNA,260
23204,PSMD8_RNA,52
23205,PSMD9_RNA,151
23206,PSME1_RNA,328
23207,PSME2_RNA,364
23208,PSME3_RNA,57
23209,PSME4_RNA,9
23210,PSMF1_RNA,235
23211,PSMG1_RNA,44
23212,PSMG2_RNA,244
23213,PSMG3_RNA,257
23214,PSMG4_RNA,58
23215,PSPC1_RNA,113
23216,PSPH_RNA,59
23217,PSRC1_RNA,146
23218,PSTK_RNA,236
23219,PSTPIP1_RNA,114
23220,PSTPIP2_RNA,138
23221,PTAR1_RNA,148
23222,PTBP1_RNA,60
23223,PTBP2_RNA,384
23224,PTCD1_RNA,161
23225,PTCD2_RNA,242
23226,PTCD3_RNA,251
23227,PTCH1_RNA,367
23228,PTCH2_RNA,97
23229,PTDSS1_RNA,317
23230,PTDSS2_RNA,251
23231,PTENP1_RNA,55
23232,PTEN_RNA,44
23233,PTER_RNA,134
23234,PTGER2_RNA,210
23235,PTGER3_RNA,42
23236,PTGER4_RNA,236
23237,PTGES2_RNA,45
23238,PTGES3_RNA,35
23239,PTGES_RNA,78
23240,PTGFRN_RNA,342
23241,PTGIR_RNA,280
